Loading config file /Users/fioretti/Projects/PacketDecoder/conf/rta_fadc_v3.xml ...
Load complete.
FADC: 82
FADC: 56
FADC: 203
FADC: 196
FADC: 79
FADC: 3
FADC: 81
FADC: 54
FADC: 199
FADC: 161
FADC: 16
FADC: 238
FADC: 224
FADC: 26
FADC: 103
FADC: 173
FADC: 206
FADC: 213
FADC: 238
FADC: 73
FADC: 33
FADC: 253
FADC: 128
FADC: 110
FADC: 55
FADC: 123
FADC: 254
FADC: 220
FADC: 116
FADC: 202
FADC: 125
FADC: 138
FADC: 45
FADC: 194
FADC: 151
FADC: 215
FADC: 107
FADC: 56
FADC: 84
FADC: 248
FADC: 66
FADC: 54
FADC: 180
FADC: 2
FADC: 116
FADC: 59
FADC: 134
FADC: 243
FADC: 1
FADC: 70
FADC: 148
FADC: 163
FADC: 85
FADC: 111
FADC: 156
FADC: 156
FADC: 3
FADC: 219
FADC: 22
FADC: 49
FADC: 26
FADC: 200
FADC: 68
FADC: 114
FADC: 186
FADC: 50
FADC: 227
FADC: 135
FADC: 22
FADC: 39
FADC: 213
FADC: 153
FADC: 54
FADC: 108
FADC: 164
FADC: 2
FADC: 173
FADC: 201
FADC: 99
FADC: 99
FADC: 204
FADC: 18
FADC: 104
FADC: 252
FADC: 227
FADC: 33
FADC: 56
FADC: 246
FADC: 57
FADC: 30
FADC: 229
FADC: 243
FADC: 119
FADC: 59
FADC: 43
FADC: 114
FADC: 234
FADC: 110
FADC: 136
FADC: 95
FADC: 52
FADC: 149
FADC: 226
FADC: 69
FADC: 175
FADC: 241
FADC: 183
FADC: 89
FADC: 249
FADC: 51
FADC: 25
FADC: 61
FADC: 228
FADC: 71
FADC: 62
FADC: 20
FADC: 211
FADC: 143
FADC: 87
FADC: 179
FADC: 104
FADC: 198
FADC: 215
FADC: 91
FADC: 137
FADC: 186
FADC: 92
FADC: 237
FADC: 241
FADC: 166
FADC: 58
FADC: 191
FADC: 104
FADC: 165
FADC: 47
FADC: 133
FADC: 64
FADC: 49
FADC: 149
FADC: 124
FADC: 229
FADC: 37
FADC: 159
FADC: 74
FADC: 29
FADC: 251
FADC: 221
FADC: 202
FADC: 43
FADC: 83
FADC: 31
FADC: 185
FADC: 138
FADC: 101
FADC: 157
FADC: 33
FADC: 121
FADC: 176
FADC: 242
FADC: 51
FADC: 151
FADC: 40
FADC: 63
FADC: 53
FADC: 111
FADC: 183
FADC: 7
FADC: 151
FADC: 162
FADC: 179
FADC: 139
FADC: 144
FADC: 147
FADC: 124
FADC: 128
FADC: 254
FADC: 199
FADC: 93
FADC: 10
FADC: 231
FADC: 80
FADC: 236
FADC: 54
FADC: 15
FADC: 225
FADC: 218
FADC: 235
FADC: 124
FADC: 127
FADC: 203
FADC: 250
FADC: 229
FADC: 131
FADC: 146
FADC: 114
FADC: 25
FADC: 67
FADC: 221
FADC: 188
ssc 61
Triggered Telescope ID 11
NPixels 10
NSamples 20
FADC: 87
FADC: 174
FADC: 103
FADC: 186
FADC: 126
FADC: 103
FADC: 114
FADC: 110
FADC: 174
FADC: 107
FADC: 4
FADC: 242
FADC: 160
FADC: 235
FADC: 211
FADC: 192
FADC: 201
FADC: 95
FADC: 80
FADC: 128
FADC: 194
FADC: 242
FADC: 71
FADC: 26
FADC: 130
FADC: 160
FADC: 95
FADC: 191
FADC: 39
FADC: 96
FADC: 25
FADC: 224
FADC: 69
FADC: 151
FADC: 104
FADC: 211
FADC: 148
FADC: 130
FADC: 57
FADC: 158
FADC: 16
FADC: 167
FADC: 1
FADC: 2
FADC: 239
FADC: 56
FADC: 51
FADC: 99
FADC: 14
FADC: 21
FADC: 33
FADC: 179
FADC: 29
FADC: 230
FADC: 90
FADC: 36
FADC: 180
FADC: 132
FADC: 93
FADC: 237
FADC: 81
FADC: 202
FADC: 143
FADC: 225
FADC: 191
FADC: 113
FADC: 121
FADC: 253
FADC: 80
FADC: 220
FADC: 59
FADC: 177
FADC: 136
FADC: 132
FADC: 211
FADC: 53
FADC: 45
FADC: 226
FADC: 76
FADC: 116
FADC: 159
FADC: 136
FADC: 231
FADC: 107
FADC: 45
FADC: 166
FADC: 117
FADC: 160
FADC: 5
FADC: 64
FADC: 39
FADC: 142
FADC: 227
FADC: 202
FADC: 121
FADC: 239
FADC: 44
FADC: 159
FADC: 29
FADC: 41
FADC: 79
FADC: 220
FADC: 252
FADC: 152
FADC: 62
FADC: 176
FADC: 92
FADC: 37
FADC: 152
FADC: 71
FADC: 85
FADC: 216
FADC: 142
FADC: 102
FADC: 128
FADC: 196
FADC: 162
FADC: 149
FADC: 182
FADC: 4
FADC: 8
FADC: 193
FADC: 168
FADC: 9
FADC: 145
FADC: 204
FADC: 243
FADC: 156
FADC: 4
FADC: 63
FADC: 235
FADC: 21
FADC: 221
FADC: 153
FADC: 27
FADC: 22
FADC: 10
FADC: 111
FADC: 169
FADC: 102
FADC: 23
FADC: 1
FADC: 159
FADC: 182
FADC: 151
FADC: 234
FADC: 40
FADC: 129
FADC: 142
FADC: 68
FADC: 155
FADC: 57
FADC: 130
FADC: 37
FADC: 238
FADC: 67
FADC: 194
FADC: 206
FADC: 228
FADC: 231
FADC: 200
FADC: 106
FADC: 251
FADC: 183
FADC: 98
FADC: 185
FADC: 187
FADC: 142
FADC: 182
FADC: 90
FADC: 215
FADC: 110
FADC: 245
FADC: 247
FADC: 17
FADC: 133
FADC: 71
FADC: 244
FADC: 148
FADC: 55
FADC: 98
FADC: 189
FADC: 197
FADC: 176
FADC: 156
FADC: 93
FADC: 142
FADC: 41
FADC: 26
FADC: 2
FADC: 173
FADC: 37
FADC: 215
FADC: 71
FADC: 52
FADC: 5
FADC: 174
FADC: 151
FADC: 172
FADC: 230
ssc 62
Triggered Telescope ID 12
NPixels 10
NSamples 20
FADC: 32
FADC: 103
FADC: 169
FADC: 84
FADC: 120
FADC: 28
FADC: 180
FADC: 135
FADC: 87
FADC: 24
FADC: 86
FADC: 205
FADC: 10
FADC: 62
FADC: 81
FADC: 23
FADC: 28
FADC: 244
FADC: 28
FADC: 77
FADC: 171
FADC: 133
FADC: 10
FADC: 197
FADC: 25
FADC: 154
FADC: 94
FADC: 121
FADC: 113
FADC: 168
FADC: 21
FADC: 216
FADC: 74
FADC: 165
FADC: 34
FADC: 228
FADC: 134
FADC: 18
FADC: 144
FADC: 110
FADC: 169
FADC: 219
FADC: 21
FADC: 49
FADC: 104
FADC: 21
FADC: 51
FADC: 177
FADC: 191
FADC: 240
FADC: 171
FADC: 114
FADC: 180
FADC: 245
FADC: 149
FADC: 35
FADC: 63
FADC: 108
FADC: 175
FADC: 106
FADC: 230
FADC: 33
FADC: 158
FADC: 149
FADC: 185
FADC: 94
FADC: 128
FADC: 18
FADC: 223
FADC: 129
FADC: 117
FADC: 177
FADC: 143
FADC: 93
FADC: 99
FADC: 6
FADC: 184
FADC: 98
FADC: 60
FADC: 77
FADC: 120
FADC: 193
FADC: 125
FADC: 225
FADC: 103
FADC: 233
FADC: 172
FADC: 76
FADC: 59
FADC: 60
FADC: 217
FADC: 119
FADC: 41
FADC: 207
FADC: 226
FADC: 155
FADC: 151
FADC: 68
FADC: 11
FADC: 28
FADC: 34
FADC: 131
FADC: 228
FADC: 21
FADC: 166
FADC: 165
FADC: 30
FADC: 193
FADC: 185
FADC: 1
FADC: 81
FADC: 218
FADC: 24
FADC: 135
FADC: 38
FADC: 84
FADC: 215
FADC: 74
FADC: 208
FADC: 8
FADC: 90
FADC: 59
FADC: 206
FADC: 138
FADC: 39
FADC: 167
FADC: 66
FADC: 136
FADC: 11
FADC: 38
FADC: 5
FADC: 250
FADC: 91
FADC: 95
FADC: 71
FADC: 68
FADC: 103
FADC: 77
FADC: 84
FADC: 249
FADC: 131
FADC: 33
FADC: 124
FADC: 205
FADC: 229
FADC: 102
FADC: 176
FADC: 54
FADC: 35
FADC: 214
FADC: 70
FADC: 95
FADC: 144
FADC: 145
FADC: 228
FADC: 13
FADC: 112
FADC: 94
FADC: 110
FADC: 84
FADC: 251
FADC: 140
FADC: 60
FADC: 184
FADC: 233
FADC: 222
FADC: 10
FADC: 25
FADC: 149
FADC: 167
FADC: 176
FADC: 188
FADC: 227
FADC: 48
FADC: 212
FADC: 79
FADC: 127
FADC: 18
FADC: 56
FADC: 247
FADC: 45
FADC: 108
FADC: 57
FADC: 24
FADC: 77
FADC: 76
FADC: 193
FADC: 131
FADC: 85
FADC: 1
FADC: 184
FADC: 224
FADC: 235
FADC: 43
FADC: 129
FADC: 6
FADC: 114
FADC: 79
FADC: 196
FADC: 26
ssc 63
Triggered Telescope ID 13
NPixels 10
NSamples 20
FADC: 88
FADC: 200
FADC: 204
FADC: 229
FADC: 78
FADC: 92
FADC: 88
FADC: 100
FADC: 136
FADC: 240
FADC: 91
FADC: 253
FADC: 191
FADC: 243
FADC: 138
FADC: 90
FADC: 143
FADC: 48
FADC: 129
FADC: 48
FADC: 91
FADC: 133
FADC: 92
FADC: 58
FADC: 56
FADC: 191
FADC: 106
FADC: 246
FADC: 248
FADC: 199
FADC: 64
FADC: 214
FADC: 105
FADC: 101
FADC: 182
FADC: 139
FADC: 26
FADC: 196
FADC: 37
FADC: 104
FADC: 26
FADC: 241
FADC: 231
FADC: 0
FADC: 227
FADC: 4
FADC: 217
FADC: 63
FADC: 85
FADC: 217
FADC: 226
FADC: 71
FADC: 128
FADC: 16
FADC: 68
FADC: 161
FADC: 9
FADC: 188
FADC: 117
FADC: 44
FADC: 194
FADC: 186
FADC: 161
FADC: 36
FADC: 121
FADC: 137
FADC: 17
FADC: 205
FADC: 146
FADC: 143
FADC: 9
FADC: 59
FADC: 174
FADC: 126
FADC: 230
FADC: 15
FADC: 217
FADC: 57
FADC: 134
FADC: 204
FADC: 143
FADC: 155
FADC: 251
FADC: 156
FADC: 130
FADC: 97
FADC: 160
FADC: 240
FADC: 47
FADC: 164
FADC: 125
FADC: 239
FADC: 210
FADC: 101
FADC: 124
FADC: 38
FADC: 175
FADC: 48
FADC: 173
FADC: 79
FADC: 55
FADC: 36
FADC: 143
FADC: 81
FADC: 63
FADC: 47
FADC: 162
FADC: 41
FADC: 55
FADC: 27
FADC: 152
FADC: 115
FADC: 246
FADC: 11
FADC: 162
FADC: 20
FADC: 245
FADC: 38
FADC: 66
FADC: 103
FADC: 155
FADC: 37
FADC: 174
FADC: 162
FADC: 181
FADC: 14
FADC: 38
FADC: 103
FADC: 36
FADC: 16
FADC: 210
FADC: 66
FADC: 112
FADC: 172
FADC: 160
FADC: 243
FADC: 226
FADC: 40
FADC: 129
FADC: 185
FADC: 129
FADC: 176
FADC: 88
FADC: 252
FADC: 185
FADC: 96
FADC: 254
FADC: 30
FADC: 221
FADC: 96
FADC: 7
FADC: 114
FADC: 183
FADC: 235
FADC: 175
FADC: 202
FADC: 156
FADC: 172
FADC: 126
FADC: 126
FADC: 239
FADC: 215
FADC: 149
FADC: 228
FADC: 128
FADC: 226
FADC: 42
FADC: 30
FADC: 228
FADC: 168
FADC: 53
FADC: 141
FADC: 218
FADC: 134
FADC: 171
FADC: 56
FADC: 58
FADC: 25
FADC: 212
FADC: 29
FADC: 41
FADC: 57
FADC: 226
FADC: 0
FADC: 205
FADC: 37
FADC: 50
FADC: 89
FADC: 95
FADC: 201
FADC: 52
FADC: 234
FADC: 177
FADC: 61
FADC: 180
FADC: 135
FADC: 111
FADC: 28
FADC: 43
FADC: 14
ssc 64
Triggered Telescope ID 14
NPixels 10
NSamples 20
FADC: 221
FADC: 174
FADC: 101
FADC: 194
FADC: 244
FADC: 138
FADC: 244
FADC: 90
FADC: 15
FADC: 192
FADC: 54
FADC: 156
FADC: 184
FADC: 75
FADC: 229
FADC: 99
FADC: 251
FADC: 96
FADC: 10
FADC: 248
FADC: 198
FADC: 88
FADC: 204
FADC: 133
FADC: 146
FADC: 199
FADC: 239
FADC: 216
FADC: 181
FADC: 41
FADC: 99
FADC: 0
FADC: 254
FADC: 216
FADC: 59
FADC: 102
FADC: 169
FADC: 230
FADC: 3
FADC: 136
FADC: 44
FADC: 3
FADC: 55
FADC: 190
FADC: 82
FADC: 94
FADC: 58
FADC: 21
FADC: 36
FADC: 142
FADC: 252
FADC: 160
FADC: 0
FADC: 43
FADC: 168
FADC: 90
FADC: 218
FADC: 114
FADC: 146
FADC: 22
FADC: 83
FADC: 37
FADC: 173
FADC: 194
FADC: 196
FADC: 201
FADC: 157
FADC: 198
FADC: 100
FADC: 219
FADC: 133
FADC: 194
FADC: 0
FADC: 43
FADC: 80
FADC: 124
FADC: 120
FADC: 111
FADC: 14
FADC: 225
FADC: 148
FADC: 162
FADC: 26
FADC: 194
FADC: 50
FADC: 177
FADC: 161
FADC: 249
FADC: 133
FADC: 176
FADC: 107
FADC: 235
FADC: 39
FADC: 119
FADC: 233
FADC: 178
FADC: 225
FADC: 127
FADC: 253
FADC: 169
FADC: 132
FADC: 241
FADC: 222
FADC: 61
FADC: 208
FADC: 167
FADC: 28
FADC: 127
FADC: 171
FADC: 182
FADC: 5
FADC: 163
FADC: 164
FADC: 1
FADC: 224
FADC: 250
FADC: 74
FADC: 121
FADC: 254
FADC: 36
FADC: 118
FADC: 42
FADC: 13
FADC: 153
FADC: 247
FADC: 102
FADC: 71
FADC: 129
FADC: 109
FADC: 61
FADC: 111
FADC: 201
FADC: 20
FADC: 237
FADC: 7
FADC: 234
FADC: 181
FADC: 188
FADC: 192
FADC: 60
FADC: 2
FADC: 244
FADC: 65
FADC: 20
FADC: 49
FADC: 30
FADC: 46
FADC: 97
FADC: 225
FADC: 59
FADC: 204
FADC: 3
FADC: 187
FADC: 47
FADC: 75
FADC: 118
FADC: 26
FADC: 63
FADC: 176
FADC: 11
FADC: 58
FADC: 89
FADC: 190
FADC: 131
FADC: 115
FADC: 252
FADC: 31
FADC: 71
FADC: 132
FADC: 80
FADC: 41
FADC: 6
FADC: 110
FADC: 56
FADC: 140
FADC: 62
FADC: 56
FADC: 13
FADC: 19
FADC: 92
FADC: 81
FADC: 164
FADC: 130
FADC: 198
FADC: 58
FADC: 118
FADC: 192
FADC: 204
FADC: 12
FADC: 223
FADC: 183
FADC: 149
FADC: 129
FADC: 229
FADC: 122
FADC: 170
FADC: 55
FADC: 23
FADC: 34
FADC: 10
Event ID:13
N Triggered telescope 5
ssc 65
Triggered Telescope ID 10
NPixels 10
NSamples 20
FADC: 171
FADC: 64
FADC: 1
FADC: 63
FADC: 193
FADC: 129
FADC: 95
FADC: 143
FADC: 175
FADC: 110
FADC: 191
FADC: 178
FADC: 195
FADC: 154
FADC: 95
FADC: 121
FADC: 123
FADC: 141
FADC: 220
FADC: 4
FADC: 11
FADC: 204
FADC: 90
FADC: 184
FADC: 49
FADC: 106
FADC: 205
FADC: 1
FADC: 76
FADC: 194
FADC: 137
FADC: 220
FADC: 155
FADC: 68
FADC: 209
FADC: 19
FADC: 200
FADC: 159
FADC: 80
FADC: 0
FADC: 59
FADC: 124
FADC: 157
FADC: 229
FADC: 176
FADC: 13
FADC: 165
FADC: 209
FADC: 167
FADC: 89
FADC: 189
FADC: 112
FADC: 118
FADC: 17
FADC: 146
FADC: 212
FADC: 120
FADC: 102
FADC: 114
FADC: 254
FADC: 85
FADC: 123
FADC: 253
FADC: 146
FADC: 1
FADC: 75
FADC: 82
FADC: 110
FADC: 26
FADC: 2
FADC: 28
FADC: 19
FADC: 82
FADC: 49
FADC: 92
FADC: 156
FADC: 246
FADC: 17
FADC: 147
FADC: 252
FADC: 104
FADC: 226
FADC: 90
FADC: 52
FADC: 135
FADC: 237
FADC: 150
FADC: 134
FADC: 165
FADC: 169
FADC: 239
FADC: 46
FADC: 221
FADC: 102
FADC: 0
FADC: 164
FADC: 78
FADC: 3
FADC: 131
FADC: 197
FADC: 121
FADC: 99
FADC: 123
FADC: 248
FADC: 119
FADC: 180
FADC: 66
FADC: 94
FADC: 241
FADC: 42
FADC: 42
FADC: 24
FADC: 52
FADC: 4
FADC: 157
FADC: 73
FADC: 40
FADC: 229
FADC: 194
FADC: 228
FADC: 185
FADC: 145
FADC: 169
FADC: 44
FADC: 230
FADC: 235
FADC: 125
FADC: 161
FADC: 189
FADC: 175
FADC: 182
FADC: 234
FADC: 190
FADC: 55
FADC: 182
FADC: 28
FADC: 134
FADC: 199
FADC: 190
FADC: 115
FADC: 39
FADC: 41
FADC: 249
FADC: 17
FADC: 168
FADC: 93
FADC: 52
FADC: 80
FADC: 111
FADC: 229
FADC: 145
FADC: 136
FADC: 188
FADC: 231
FADC: 38
FADC: 196
FADC: 168
FADC: 176
FADC: 100
FADC: 249
FADC: 0
FADC: 230
FADC: 66
FADC: 158
FADC: 90
FADC: 37
FADC: 252
FADC: 128
FADC: 17
FADC: 210
FADC: 109
FADC: 104
FADC: 206
FADC: 126
FADC: 115
FADC: 216
FADC: 132
FADC: 200
FADC: 229
FADC: 115
FADC: 183
FADC: 8
FADC: 72
FADC: 169
FADC: 122
FADC: 191
FADC: 33
FADC: 122
FADC: 236
FADC: 226
FADC: 34
FADC: 93
FADC: 6
FADC: 107
FADC: 166
FADC: 138
FADC: 111
FADC: 67
FADC: 34
FADC: 232
ssc 66
Triggered Telescope ID 11
NPixels 10
NSamples 20
FADC: 114
FADC: 180
FADC: 213
FADC: 16
FADC: 164
FADC: 43
FADC: 128
FADC: 129
FADC: 73
FADC: 62
FADC: 199
FADC: 141
FADC: 167
FADC: 14
FADC: 2
FADC: 205
FADC: 177
FADC: 158
FADC: 233
FADC: 254
FADC: 139
FADC: 166
FADC: 239
FADC: 184
FADC: 10
FADC: 204
FADC: 179
FADC: 190
FADC: 245
FADC: 218
FADC: 81
FADC: 180
FADC: 104
FADC: 164
FADC: 36
FADC: 115
FADC: 42
FADC: 146
FADC: 52
FADC: 69
FADC: 209
FADC: 176
FADC: 6
FADC: 25
FADC: 136
FADC: 166
FADC: 47
FADC: 228
FADC: 109
FADC: 140
FADC: 143
FADC: 113
FADC: 175
FADC: 247
FADC: 155
FADC: 86
FADC: 177
FADC: 90
FADC: 47
FADC: 210
FADC: 53
FADC: 140
FADC: 38
FADC: 115
FADC: 33
FADC: 234
FADC: 151
FADC: 8
FADC: 43
FADC: 101
FADC: 99
FADC: 3
FADC: 25
FADC: 116
FADC: 50
FADC: 170
FADC: 244
FADC: 182
FADC: 111
FADC: 168
FADC: 128
FADC: 187
FADC: 147
FADC: 166
FADC: 108
FADC: 44
FADC: 6
FADC: 163
FADC: 51
FADC: 10
FADC: 11
FADC: 5
FADC: 4
FADC: 229
FADC: 129
FADC: 36
FADC: 38
FADC: 229
FADC: 110
FADC: 95
FADC: 68
FADC: 6
FADC: 125
FADC: 1
FADC: 210
FADC: 64
FADC: 252
FADC: 95
FADC: 67
FADC: 129
FADC: 150
FADC: 192
FADC: 41
FADC: 212
FADC: 250
FADC: 182
FADC: 11
FADC: 245
FADC: 131
FADC: 101
FADC: 111
FADC: 153
FADC: 161
FADC: 144
FADC: 20
FADC: 243
FADC: 8
FADC: 163
FADC: 191
FADC: 140
FADC: 182
FADC: 64
FADC: 208
FADC: 189
FADC: 13
FADC: 219
FADC: 119
FADC: 1
FADC: 102
FADC: 234
FADC: 1
FADC: 23
FADC: 246
FADC: 168
FADC: 77
FADC: 189
FADC: 170
FADC: 21
FADC: 61
FADC: 89
FADC: 199
FADC: 27
FADC: 209
FADC: 204
FADC: 236
FADC: 230
FADC: 177
FADC: 32
FADC: 236
FADC: 197
FADC: 213
FADC: 34
FADC: 132
FADC: 192
FADC: 190
FADC: 213
FADC: 107
FADC: 211
FADC: 246
FADC: 75
FADC: 197
FADC: 17
FADC: 9
FADC: 202
FADC: 246
FADC: 144
FADC: 186
FADC: 35
FADC: 179
FADC: 4
FADC: 218
FADC: 140
FADC: 137
FADC: 194
FADC: 59
FADC: 69
FADC: 175
FADC: 220
FADC: 63
FADC: 11
FADC: 217
FADC: 190
FADC: 35
FADC: 29
FADC: 139
FADC: 73
FADC: 142
FADC: 201
FADC: 217
FADC: 95
ssc 67
Triggered Telescope ID 12
NPixels 10
NSamples 20
FADC: 14
FADC: 165
FADC: 38
FADC: 196
FADC: 90
FADC: 162
FADC: 99
FADC: 244
FADC: 118
FADC: 229
FADC: 123
FADC: 173
FADC: 81
FADC: 152
FADC: 146
FADC: 127
FADC: 74
FADC: 50
FADC: 146
FADC: 201
FADC: 183
FADC: 44
FADC: 28
FADC: 178
FADC: 175
FADC: 173
FADC: 38
FADC: 174
FADC: 239
FADC: 74
FADC: 192
FADC: 120
FADC: 141
FADC: 223
FADC: 137
FADC: 128
FADC: 162
FADC: 66
FADC: 33
FADC: 120
FADC: 64
FADC: 249
FADC: 111
FADC: 244
FADC: 173
FADC: 83
FADC: 7
FADC: 70
FADC: 202
FADC: 20
FADC: 2
FADC: 229
FADC: 57
FADC: 143
FADC: 248
FADC: 74
FADC: 43
FADC: 67
FADC: 113
FADC: 101
FADC: 215
FADC: 137
FADC: 57
FADC: 79
FADC: 143
FADC: 112
FADC: 141
FADC: 242
FADC: 227
FADC: 182
FADC: 192
FADC: 61
FADC: 153
FADC: 72
FADC: 188
FADC: 70
FADC: 96
FADC: 14
FADC: 182
FADC: 166
FADC: 22
FADC: 241
FADC: 143
FADC: 81
FADC: 12
FADC: 227
FADC: 32
FADC: 234
FADC: 115
FADC: 24
FADC: 238
FADC: 200
FADC: 240
FADC: 1
FADC: 74
FADC: 132
FADC: 155
FADC: 166
FADC: 14
FADC: 248
FADC: 152
FADC: 130
FADC: 149
FADC: 70
FADC: 185
FADC: 124
FADC: 151
FADC: 230
FADC: 117
FADC: 85
FADC: 85
FADC: 56
FADC: 213
FADC: 0
FADC: 196
FADC: 28
FADC: 110
FADC: 25
FADC: 95
FADC: 184
FADC: 40
FADC: 121
FADC: 80
FADC: 17
FADC: 225
FADC: 239
FADC: 238
FADC: 106
FADC: 62
FADC: 113
FADC: 66
FADC: 159
FADC: 105
FADC: 51
FADC: 20
FADC: 207
FADC: 18
FADC: 192
FADC: 124
FADC: 45
FADC: 202
FADC: 118
FADC: 249
FADC: 236
FADC: 71
FADC: 142
FADC: 82
FADC: 151
FADC: 80
FADC: 13
FADC: 242
FADC: 28
FADC: 232
FADC: 4
FADC: 245
FADC: 42
FADC: 115
FADC: 27
FADC: 115
FADC: 147
FADC: 113
FADC: 78
FADC: 103
FADC: 36
FADC: 193
FADC: 135
FADC: 254
FADC: 235
FADC: 187
FADC: 47
FADC: 136
FADC: 238
FADC: 7
FADC: 229
FADC: 242
FADC: 248
FADC: 9
FADC: 193
FADC: 82
FADC: 114
FADC: 55
FADC: 113
FADC: 101
FADC: 159
FADC: 78
FADC: 226
FADC: 175
FADC: 121
FADC: 144
FADC: 210
FADC: 47
FADC: 162
FADC: 13
FADC: 199
FADC: 56
FADC: 238
FADC: 115
FADC: 38
FADC: 126
FADC: 14
ssc 68
Triggered Telescope ID 13
NPixels 10
NSamples 20
FADC: 183
FADC: 137
FADC: 220
FADC: 43
FADC: 146
FADC: 207
FADC: 38
FADC: 72
FADC: 7
FADC: 157
FADC: 198
FADC: 109
FADC: 199
FADC: 48
FADC: 210
FADC: 168
FADC: 108
FADC: 131
FADC: 159
FADC: 34
FADC: 50
FADC: 184
FADC: 54
FADC: 192
FADC: 134
FADC: 15
FADC: 209
FADC: 153
FADC: 177
FADC: 28
FADC: 2
FADC: 212
FADC: 167
FADC: 111
FADC: 202
FADC: 119
FADC: 28
FADC: 84
FADC: 222
FADC: 12
FADC: 56
FADC: 238
FADC: 203
FADC: 235
FADC: 205
FADC: 4
FADC: 68
FADC: 70
FADC: 97
FADC: 142
FADC: 152
FADC: 241
FADC: 10
FADC: 169
FADC: 123
FADC: 45
FADC: 133
FADC: 181
FADC: 156
FADC: 218
FADC: 141
FADC: 227
FADC: 88
FADC: 175
FADC: 140
FADC: 37
FADC: 206
FADC: 39
FADC: 180
FADC: 32
FADC: 186
FADC: 216
FADC: 43
FADC: 34
FADC: 15
FADC: 215
FADC: 172
FADC: 186
FADC: 101
FADC: 134
FADC: 216
FADC: 248
FADC: 91
FADC: 130
FADC: 154
FADC: 169
FADC: 119
FADC: 19
FADC: 79
FADC: 7
FADC: 88
FADC: 98
FADC: 99
FADC: 175
FADC: 100
FADC: 81
FADC: 247
FADC: 78
FADC: 212
FADC: 169
FADC: 124
FADC: 48
FADC: 17
FADC: 14
FADC: 36
FADC: 59
FADC: 136
FADC: 172
FADC: 158
FADC: 171
FADC: 65
FADC: 100
FADC: 122
FADC: 248
FADC: 183
FADC: 90
FADC: 32
FADC: 3
FADC: 228
FADC: 62
FADC: 130
FADC: 176
FADC: 138
FADC: 58
FADC: 34
FADC: 241
FADC: 211
FADC: 147
FADC: 112
FADC: 52
FADC: 194
FADC: 40
FADC: 123
FADC: 204
FADC: 209
FADC: 240
FADC: 183
FADC: 10
FADC: 100
FADC: 107
FADC: 119
FADC: 239
FADC: 177
FADC: 201
FADC: 55
FADC: 227
FADC: 184
FADC: 211
FADC: 49
FADC: 213
FADC: 105
FADC: 14
FADC: 204
FADC: 234
FADC: 52
FADC: 144
FADC: 103
FADC: 23
FADC: 206
FADC: 118
FADC: 34
FADC: 39
FADC: 136
FADC: 11
FADC: 243
FADC: 182
FADC: 121
FADC: 163
FADC: 186
FADC: 64
FADC: 61
FADC: 81
FADC: 96
FADC: 238
FADC: 37
FADC: 213
FADC: 29
FADC: 186
FADC: 170
FADC: 8
FADC: 170
FADC: 171
FADC: 246
FADC: 76
FADC: 252
FADC: 92
FADC: 55
FADC: 65
FADC: 206
FADC: 52
FADC: 194
FADC: 93
FADC: 14
FADC: 155
FADC: 161
FADC: 126
FADC: 113
FADC: 186
FADC: 93
FADC: 149
ssc 69
Triggered Telescope ID 14
NPixels 10
NSamples 20
FADC: 35
FADC: 48
FADC: 184
FADC: 194
FADC: 49
FADC: 2
FADC: 85
FADC: 171
FADC: 120
FADC: 200
FADC: 61
FADC: 105
FADC: 64
FADC: 54
FADC: 88
FADC: 83
FADC: 69
FADC: 39
FADC: 165
FADC: 50
FADC: 227
FADC: 252
FADC: 206
FADC: 228
FADC: 221
FADC: 124
FADC: 179
FADC: 30
FADC: 199
FADC: 194
FADC: 46
FADC: 131
FADC: 13
FADC: 193
FADC: 2
FADC: 186
FADC: 2
FADC: 64
FADC: 11
FADC: 88
FADC: 165
FADC: 24
FADC: 31
FADC: 100
FADC: 56
FADC: 7
FADC: 122
FADC: 4
FADC: 110
FADC: 178
FADC: 178
FADC: 203
FADC: 97
FADC: 147
FADC: 20
FADC: 164
FADC: 16
FADC: 105
FADC: 100
FADC: 96
FADC: 120
FADC: 27
FADC: 160
FADC: 108
FADC: 94
FADC: 24
FADC: 129
FADC: 93
FADC: 7
FADC: 201
FADC: 161
FADC: 58
FADC: 73
FADC: 131
FADC: 148
FADC: 236
FADC: 117
FADC: 229
FADC: 241
FADC: 131
FADC: 212
FADC: 186
FADC: 115
FADC: 39
FADC: 16
FADC: 245
FADC: 91
FADC: 32
FADC: 62
FADC: 103
FADC: 7
FADC: 241
FADC: 185
FADC: 136
FADC: 114
FADC: 120
FADC: 55
FADC: 8
FADC: 70
FADC: 58
FADC: 97
FADC: 36
FADC: 232
FADC: 249
FADC: 89
FADC: 24
FADC: 161
FADC: 126
FADC: 15
FADC: 177
FADC: 117
FADC: 199
FADC: 4
FADC: 131
FADC: 210
FADC: 219
FADC: 244
FADC: 94
FADC: 250
FADC: 110
FADC: 170
FADC: 228
FADC: 62
FADC: 142
FADC: 209
FADC: 8
FADC: 128
FADC: 226
FADC: 13
FADC: 53
FADC: 146
FADC: 106
FADC: 96
FADC: 34
FADC: 118
FADC: 133
FADC: 112
FADC: 154
FADC: 20
FADC: 117
FADC: 196
FADC: 82
FADC: 9
FADC: 140
FADC: 7
FADC: 35
FADC: 54
FADC: 26
